Word,Rank,Frequency,Pr(%),r*Pr
wallet,22873,2,0.0%,0.021423
coleman,22874,2,0.0%,0.021424
review,22875,2,0.0%,0.021425
imbedded,22876,2,0.0%,0.021425
reclines,22877,2,0.0%,0.021426
bankers,22878,2,0.0%,0.021427
ives,22879,2,0.0%,0.021428
aforethought,22880,2,0.0%,0.021429
raucous,22881,2,0.0%,0.021430
missive,22882,2,0.0%,0.021431
treasons,22883,2,0.0%,0.021432
untill,22884,2,0.0%,0.021433
pilled,22885,2,0.0%,0.021434
elasah,22886,2,0.0%,0.021435
fillest,22887,2,0.0%,0.021436
solitarily,22888,2,0.0%,0.021437
cassock,22889,2,0.0%,0.021438
conuey,22890,2,0.0%,0.021439
tride,22891,2,0.0%,0.021440
wrestlers,22892,2,0.0%,0.021440
revolvers,22893,2,0.0%,0.021441
meronothite,22894,2,0.0%,0.021442
vertigo,22895,2,0.0%,0.021443
humiliate,22896,2,0.0%,0.021444
michmas,22897,2,0.0%,0.021445
bookseller,22898,2,0.0%,0.021446
trait,22899,2,0.0%,0.021447
flagging,22900,2,0.0%,0.021448
hogs,22901,2,0.0%,0.021449
backwardness,22902,2,0.0%,0.021450
booms,22903,2,0.0%,0.021451
sundering,22904,2,0.0%,0.021452
lahairoi,22905,2,0.0%,0.021453
indiscreet,22906,2,0.0%,0.021454
twirl,22907,2,0.0%,0.021455
overdone,22908,2,0.0%,0.021455
auxiliary,22909,2,0.0%,0.021456
braving,22910,2,0.0%,0.021457
beadle,22911,2,0.0%,0.021458
prevention,22912,2,0.0%,0.021459
promiscuously,22913,2,0.0%,0.021460
materialist,22914,2,0.0%,0.021461
rascall,22915,2,0.0%,0.021462
aesthetics,22916,2,0.0%,0.021463
ornate,22917,2,0.0%,0.021464
reticent,22918,2,0.0%,0.021465
cappadocia,22919,2,0.0%,0.021466
warmeth,22920,2,0.0%,0.021467
auouch,22921,2,0.0%,0.021468
monarchies,22922,2,0.0%,0.021469
captaines,22923,2,0.0%,0.021470
elapse,22924,2,0.0%,0.021470
enamelled,22925,2,0.0%,0.021471
hashabniah,22926,2,0.0%,0.021472
turkeys,22927,2,0.0%,0.021473
idiocy,22928,2,0.0%,0.021474
paraded,22929,2,0.0%,0.021475
swashing,22930,2,0.0%,0.021476
reverentially,22931,2,0.0%,0.021477
dweller,22932,2,0.0%,0.021478
proprieties,22933,2,0.0%,0.021479
wisedom,22934,2,0.0%,0.021480
happinesse,22935,2,0.0%,0.021481
maltese,22936,2,0.0%,0.021482
renegades,22937,2,0.0%,0.021483
ozias,22938,2,0.0%,0.021484
helem,22939,2,0.0%,0.021484
chorazin,22940,2,0.0%,0.021485
garters,22941,2,0.0%,0.021486
blameable,22942,2,0.0%,0.021487
sidney,22943,2,0.0%,0.021488
firearms,22944,2,0.0%,0.021489
standpoint,22945,2,0.0%,0.021490
organizations,22946,2,0.0%,0.021491
thirdly,22947,2,0.0%,0.021492
innoxious,22948,2,0.0%,0.021493
warehouses,22949,2,0.0%,0.021494
financiers,22950,2,0.0%,0.021495
atad,22951,2,0.0%,0.021496
lettered,22952,2,0.0%,0.021497
accidentall,22953,2,0.0%,0.021498
possesse,22954,2,0.0%,0.021499
eshban,22955,2,0.0%,0.021499
carthage,22956,2,0.0%,0.021500
almodad,22957,2,0.0%,0.021501
bruising,22958,2,0.0%,0.021502
nebaioth,22959,2,0.0%,0.021503
cultivate,22960,2,0.0%,0.021504
striven,22961,2,0.0%,0.021505
kink,22962,2,0.0%,0.021506
wizard,22963,2,0.0%,0.021507
caucasus,22964,2,0.0%,0.021508
rabble,22965,2,0.0%,0.021509
detection,22966,2,0.0%,0.021510
skirmish,22967,2,0.0%,0.021511
savourest,22968,2,0.0%,0.021512
regulating,22969,2,0.0%,0.021513
uneven,22970,2,0.0%,0.021514
persuadeth,22971,2,0.0%,0.021514
boasts,22972,2,0.0%,0.021515
stronghold,22973,2,0.0%,0.021516
fauours,22974,2,0.0%,0.021517
impeach,22975,2,0.0%,0.021518
controls,22976,2,0.0%,0.021519
shelomoth,22977,2,0.0%,0.021520
dodges,22978,2,0.0%,0.021521
pacifics,22979,2,0.0%,0.021522
tyrannous,22980,2,0.0%,0.021523
recklesse,22981,2,0.0%,0.021524
bailiff,22982,2,0.0%,0.021525
oppidan,22983,2,0.0%,0.021526
completes,22984,2,0.0%,0.021527
physic,22985,2,0.0%,0.021528
metrical,22986,2,0.0%,0.021529
chinneroth,22987,2,0.0%,0.021529
begettest,22988,2,0.0%,0.021530
bulwark,22989,2,0.0%,0.021531
soliloquy,22990,2,0.0%,0.021532
satanic,22991,2,0.0%,0.021533
moneth,22992,2,0.0%,0.021534
skulked,22993,2,0.0%,0.021535
mischeefe,22994,2,0.0%,0.021536
reparation,22995,2,0.0%,0.021537
presidency,22996,2,0.0%,0.021538
malachi,22997,2,0.0%,0.021539
accuses,22998,2,0.0%,0.021540
compete,22999,2,0.0%,0.021541
dophkah,23000,2,0.0%,0.021542
overlaying,23001,2,0.0%,0.021543
apothecaries,23002,2,0.0%,0.021544
meah,23003,2,0.0%,0.021544
ruffians,23004,2,0.0%,0.021545
foreknowing,23005,2,0.0%,0.021546
chesapeake,23006,2,0.0%,0.021547
outriders,23007,2,0.0%,0.021548
memorials,23008,2,0.0%,0.021549
baptizeth,23009,2,0.0%,0.021550
easing,23010,2,0.0%,0.021551
observest,23011,2,0.0%,0.021552
scap,23012,2,0.0%,0.021553
wedlock,23013,2,0.0%,0.021554
commodores,23014,2,0.0%,0.021555
emprise,23015,2,0.0%,0.021556
hersel,23016,2,0.0%,0.021557
voids,23017,2,0.0%,0.021558
tantamount,23018,2,0.0%,0.021558
diuision,23019,2,0.0%,0.021559
mehida,23020,2,0.0%,0.021560
untrimm,23021,2,0.0%,0.021561
stiffen,23022,2,0.0%,0.021562
jesiah,23023,2,0.0%,0.021563
horrify,23024,2,0.0%,0.021564
growls,23025,2,0.0%,0.021565
frantically,23026,2,0.0%,0.021566
enjoining,23027,2,0.0%,0.021567
sorcerer,23028,2,0.0%,0.021568
desmarest,23029,2,0.0%,0.021569
pecking,23030,2,0.0%,0.021570
craters,23031,2,0.0%,0.021571
northumbria,23032,2,0.0%,0.021572
training,23033,2,0.0%,0.021573
gaffman,23034,2,0.0%,0.021573
ithream,23035,2,0.0%,0.021574
appellative,23036,2,0.0%,0.021575
joyed,23037,2,0.0%,0.021576
twirled,23038,2,0.0%,0.021577
progresse,23039,2,0.0%,0.021578
zebaim,23040,2,0.0%,0.021579
heterogeneous,23041,2,0.0%,0.021580
sarid,23042,2,0.0%,0.021581
abnormally,23043,2,0.0%,0.021582
conversational,23044,2,0.0%,0.021583
unknowing,23045,2,0.0%,0.021584
bondmaids,23046,2,0.0%,0.021585
cheerefully,23047,2,0.0%,0.021586
socially,23048,2,0.0%,0.021587
tarpaulin,23049,2,0.0%,0.021588
confers,23050,2,0.0%,0.021588
fonder,23051,2,0.0%,0.021589
scribbled,23052,2,0.0%,0.021590
irreproachable,23053,2,0.0%,0.021591
phurah,23054,2,0.0%,0.021592
earneth,23055,2,0.0%,0.021593
tendencies,23056,2,0.0%,0.021594
spelt,23057,2,0.0%,0.021595
cinders,23058,2,0.0%,0.021596
azor,23059,2,0.0%,0.021597
mushites,23060,2,0.0%,0.021598
garners,23061,2,0.0%,0.021599
unrolling,23062,2,0.0%,0.021600
feasible,23063,2,0.0%,0.021601
scoop,23064,2,0.0%,0.021602
hillocks,23065,2,0.0%,0.021603
impon,23066,2,0.0%,0.021603
platte,23067,2,0.0%,0.021604
maledictions,23068,2,0.0%,0.021605
sardonically,23069,2,0.0%,0.021606
alush,23070,2,0.0%,0.021607
hatched,23071,2,0.0%,0.021608
roofed,23072,2,0.0%,0.021609
hatipha,23073,2,0.0%,0.021610
chanaan,23074,2,0.0%,0.021611
volunteers,23075,2,0.0%,0.021612
bdellium,23076,2,0.0%,0.021613
septima,23077,2,0.0%,0.021614
composers,23078,2,0.0%,0.021615
malt,23079,2,0.0%,0.021616
manufactured,23080,2,0.0%,0.021617
spectator,23081,2,0.0%,0.021617
ethics,23082,2,0.0%,0.021618
refute,23083,2,0.0%,0.021619
whooping,23084,2,0.0%,0.021620
gras,23085,2,0.0%,0.021621
boggy,23086,2,0.0%,0.021622
trillion,23087,2,0.0%,0.021623
entree,23088,2,0.0%,0.021624
distension,23089,2,0.0%,0.021625
apharsachites,23090,2,0.0%,0.021626
lightens,23091,2,0.0%,0.021627
mehetabel,23092,2,0.0%,0.021628
incompetent,23093,2,0.0%,0.021629
amok,23094,2,0.0%,0.021630
threatning,23095,2,0.0%,0.021631
waketh,23096,2,0.0%,0.021632
modify,23097,2,0.0%,0.021632
protestants,23098,2,0.0%,0.021633
aleppo,23099,2,0.0%,0.021634
rissah,23100,2,0.0%,0.021635
captors,23101,2,0.0%,0.021636
extortion,23102,2,0.0%,0.021637
foie,23103,2,0.0%,0.021638
cordials,23104,2,0.0%,0.021639
coriander,23105,2,0.0%,0.021640
percy,23106,2,0.0%,0.021641
workwomen,23107,2,0.0%,0.021642
supt,23108,2,0.0%,0.021643
beheading,23109,2,0.0%,0.021644
insufferably,23110,2,0.0%,0.021645
jawed,23111,2,0.0%,0.021646
victorie,23112,2,0.0%,0.021647
quoth,23113,2,0.0%,0.021647
billes,23114,2,0.0%,0.021648
overshot,23115,2,0.0%,0.021649
seascape,23116,2,0.0%,0.021650
fourths,23117,2,0.0%,0.021651
ahold,23118,2,0.0%,0.021652
conditional,23119,2,0.0%,0.021653
wip,23120,2,0.0%,0.021654
libnites,23121,2,0.0%,0.021655
detract,23122,2,0.0%,0.021656
devilry,23123,2,0.0%,0.021657
habergeons,23124,2,0.0%,0.021658
ephesian,23125,2,0.0%,0.021659
flighty,23126,2,0.0%,0.021660
cypher,23127,2,0.0%,0.021661
upheaved,23128,2,0.0%,0.021662
eluding,23129,2,0.0%,0.021662
whizz,23130,2,0.0%,0.021663
sorrie,23131,2,0.0%,0.021664
requisition,23132,2,0.0%,0.021665
tolerant,23133,2,0.0%,0.021666
purifications,23134,2,0.0%,0.021667
extoller,23135,2,0.0%,0.021668
baboon,23136,2,0.0%,0.021669
hallooing,23137,2,0.0%,0.021670
literats,23138,2,0.0%,0.021671
qualitie,23139,2,0.0%,0.021672
wanes,23140,2,0.0%,0.021673
tri,23141,2,0.0%,0.021674
voluble,23142,2,0.0%,0.021675
frankfort,23143,2,0.0%,0.021676
ishtob,23144,2,0.0%,0.021677
darkon,23145,2,0.0%,0.021677
experiencing,23146,2,0.0%,0.021678
bulb,23147,2,0.0%,0.021679
vortex,23148,2,0.0%,0.021680
infantile,23149,2,0.0%,0.021681
sapling,23150,2,0.0%,0.021682
stilly,23151,2,0.0%,0.021683
spitted,23152,2,0.0%,0.021684
epitaph,23153,2,0.0%,0.021685
crispy,23154,2,0.0%,0.021686
greener,23155,2,0.0%,0.021687
excavating,23156,2,0.0%,0.021688
offall,23157,2,0.0%,0.021689
steadying,23158,2,0.0%,0.021690
readest,23159,2,0.0%,0.021691
vertuous,23160,2,0.0%,0.021691
texel,23161,2,0.0%,0.021692
dressy,23162,2,0.0%,0.021693
penknife,23163,2,0.0%,0.021694
meteor,23164,2,0.0%,0.021695
genitals,23165,2,0.0%,0.021696
philippians,23166,2,0.0%,0.021697
sourse,23167,2,0.0%,0.021698
drowsily,23168,2,0.0%,0.021699
excludes,23169,2,0.0%,0.021700
annually,23170,2,0.0%,0.021701
patrons,23171,2,0.0%,0.021702
drawest,23172,2,0.0%,0.021703
drunke,23173,2,0.0%,0.021704
appaim,23174,2,0.0%,0.021705
sparkes,23175,2,0.0%,0.021706
alack,23176,2,0.0%,0.021706
pest,23177,2,0.0%,0.021707
sleight,23178,2,0.0%,0.021708
jocularity,23179,2,0.0%,0.021709
dictator,23180,2,0.0%,0.021710
aux,23181,2,0.0%,0.021711
riper,23182,2,0.0%,0.021712
imprecate,23183,2,0.0%,0.021713
rented,23184,2,0.0%,0.021714
gayne,23185,2,0.0%,0.021715
controversial,23186,2,0.0%,0.021716
befriended,23187,2,0.0%,0.021717
landslide,23188,2,0.0%,0.021718
astronomers,23189,2,0.0%,0.021719
hindermost,23190,2,0.0%,0.021720
importunate,23191,2,0.0%,0.021721
alreadie,23192,2,0.0%,0.021721
gederoth,23193,2,0.0%,0.021722
thumbe,23194,2,0.0%,0.021723
allures,23195,2,0.0%,0.021724
himalayas,23196,2,0.0%,0.021725
vizards,23197,2,0.0%,0.021726
bedsteads,23198,2,0.0%,0.021727
platonian,23199,2,0.0%,0.021728
walkt,23200,2,0.0%,0.021729
plaints,23201,2,0.0%,0.021730
neskyeuna,23202,2,0.0%,0.021731
sophereth,23203,2,0.0%,0.021732
belus,23204,2,0.0%,0.021733
careworn,23205,2,0.0%,0.021734
jabbering,23206,2,0.0%,0.021735
franscisco,23207,2,0.0%,0.021736
mallets,23208,2,0.0%,0.021736
loftiness,23209,2,0.0%,0.021737
doorkeepers,23210,2,0.0%,0.021738
purring,23211,2,0.0%,0.021739
lineaments,23212,2,0.0%,0.021740
athlete,23213,2,0.0%,0.021741
estrangement,23214,2,0.0%,0.021742
marshy,23215,2,0.0%,0.021743
arabs,23216,2,0.0%,0.021744
pledged,23217,2,0.0%,0.021745
challenger,23218,2,0.0%,0.021746
shakespere,23219,2,0.0%,0.021747
distasteful,23220,2,0.0%,0.021748
stipendiary,23221,2,0.0%,0.021749
arsenals,23222,2,0.0%,0.021750
reflective,23223,2,0.0%,0.021750
tourists,23224,2,0.0%,0.021751
indescribably,23225,2,0.0%,0.021752
moralists,23226,2,0.0%,0.021753
usest,23227,2,0.0%,0.021754
tousled,23228,2,0.0%,0.021755
eyewitnesses,23229,2,0.0%,0.021756
profanely,23230,2,0.0%,0.021757
roods,23231,2,0.0%,0.021758
launchest,23232,2,0.0%,0.021759
puppyism,23233,2,0.0%,0.021760
jewellers,23234,2,0.0%,0.021761
chafed,23235,2,0.0%,0.021762
encouragements,23236,2,0.0%,0.021763
habitues,23237,2,0.0%,0.021764
voracity,23238,2,0.0%,0.021765
withstanding,23239,2,0.0%,0.021765
puzzledom,23240,2,0.0%,0.021766
encumbered,23241,2,0.0%,0.021767
cotes,23242,2,0.0%,0.021768
habitant,23243,2,0.0%,0.021769
forgavest,23244,2,0.0%,0.021770
nachor,23245,2,0.0%,0.021771
baritone,23246,2,0.0%,0.021772
munition,23247,2,0.0%,0.021773
savours,23248,2,0.0%,0.021774
arvad,23249,2,0.0%,0.021775
trusts,23250,2,0.0%,0.021776
pallidness,23251,2,0.0%,0.021777
privateers,23252,2,0.0%,0.021778
spangling,23253,2,0.0%,0.021779
indecorous,23254,2,0.0%,0.021780
delta,23255,2,0.0%,0.021780
voltumand,23256,2,0.0%,0.021781
encamping,23257,2,0.0%,0.021782
unclaim,23258,2,0.0%,0.021783
hamongog,23259,2,0.0%,0.021784
rapids,23260,2,0.0%,0.021785
practis,23261,2,0.0%,0.021786
replication,23262,2,0.0%,0.021787
timbuctoo,23263,2,0.0%,0.021788
nestles,23264,2,0.0%,0.021789
teneriffe,23265,2,0.0%,0.021790
hurries,23266,2,0.0%,0.021791
parricide,23267,2,0.0%,0.021792
conclusions,23268,2,0.0%,0.021793
quizzing,23269,2,0.0%,0.021794
waxing,23270,2,0.0%,0.021795
fertility,23271,2,0.0%,0.021795
protestations,23272,2,0.0%,0.021796
unhappily,23273,2,0.0%,0.021797
bakbuk,23274,2,0.0%,0.021798
sere,23275,2,0.0%,0.021799
broadens,23276,2,0.0%,0.021800
tutti,23277,2,0.0%,0.021801
seneca,23278,2,0.0%,0.021802
calumnious,23279,2,0.0%,0.021803
stiffened,23280,2,0.0%,0.021804
humored,23281,2,0.0%,0.021805
doorless,23282,2,0.0%,0.021806
vestment,23283,2,0.0%,0.021807
inspecting,23284,2,0.0%,0.021808
posies,23285,2,0.0%,0.021809
carue,23286,2,0.0%,0.021809
winefat,23287,2,0.0%,0.021810
embroider,23288,2,0.0%,0.021811
alphabetically,23289,2,0.0%,0.021812
metals,23290,2,0.0%,0.021813
cert,23291,2,0.0%,0.021814
comparable,23292,2,0.0%,0.021815
afternoone,23293,2,0.0%,0.021816
controuersie,23294,2,0.0%,0.021817
onesiphorus,23295,2,0.0%,0.021818
sinn,23296,2,0.0%,0.021819
addrest,23297,2,0.0%,0.021820
swaggering,23298,2,0.0%,0.021821
phrenologists,23299,2,0.0%,0.021822
drooped,23300,2,0.0%,0.021823
backbones,23301,2,0.0%,0.021824
treasurer,23302,2,0.0%,0.021824
yeeres,23303,2,0.0%,0.021825
reclaim,23304,2,0.0%,0.021826
learnedly,23305,2,0.0%,0.021827
javelins,23306,2,0.0%,0.021828
compassions,23307,2,0.0%,0.021829
curre,23308,2,0.0%,0.021830
antithesis,23309,2,0.0%,0.021831
coverings,23310,2,0.0%,0.021832
stacked,23311,2,0.0%,0.021833
wagner,23312,2,0.0%,0.021834
transfix,23313,2,0.0%,0.021835
acquittance,23314,2,0.0%,0.021836
tracings,23315,2,0.0%,0.021837
maiesticall,23316,2,0.0%,0.021838
platforme,23317,2,0.0%,0.021839
playedst,23318,2,0.0%,0.021839
traile,23319,2,0.0%,0.021840
unscrupulous,23320,2,0.0%,0.021841
twoedged,23321,2,0.0%,0.021842
gig,23322,2,0.0%,0.021843
lucianus,23323,2,0.0%,0.021844
ubiquitous,23324,2,0.0%,0.021845
digesting,23325,2,0.0%,0.021846
kant,23326,2,0.0%,0.021847
mistletoe,23327,2,0.0%,0.021848
portici,23328,2,0.0%,0.021849
ignited,23329,2,0.0%,0.021850
tryall,23330,2,0.0%,0.021851
scandall,23331,2,0.0%,0.021852
altereth,23332,2,0.0%,0.021853
conciliate,23333,2,0.0%,0.021854
rabmag,23334,2,0.0%,0.021854
bulging,23335,2,0.0%,0.021855
logician,23336,2,0.0%,0.021856
clowds,23337,2,0.0%,0.021857
reuerence,23338,2,0.0%,0.021858
unforgettable,23339,2,0.0%,0.021859
defiles,23340,2,0.0%,0.021860
cafes,23341,2,0.0%,0.021861
jamaica,23342,2,0.0%,0.021862
projection,23343,2,0.0%,0.021863
knead,23344,2,0.0%,0.021864
bullies,23345,2,0.0%,0.021865
neptunes,23346,2,0.0%,0.021866
protestant,23347,2,0.0%,0.021867
benefactor,23348,2,0.0%,0.021868
immoderate,23349,2,0.0%,0.021869
suffused,23350,2,0.0%,0.021869
lupercall,23351,2,0.0%,0.021870
manufacturing,23352,2,0.0%,0.021871
nominee,23353,2,0.0%,0.021872
briefe,23354,2,0.0%,0.021873
olfactories,23355,2,0.0%,0.021874
stables,23356,2,0.0%,0.021875
scampering,23357,2,0.0%,0.021876
tookest,23358,2,0.0%,0.021877
shuni,23359,2,0.0%,0.021878
marechal,23360,2,0.0%,0.021879
pronunciation,23361,2,0.0%,0.021880
harrows,23362,2,0.0%,0.021881
trestles,23363,2,0.0%,0.021882
steerer,23364,2,0.0%,0.021883
precipitating,23365,2,0.0%,0.021883
meanly,23366,2,0.0%,0.021884
vaunt,23367,2,0.0%,0.021885
cousinly,23368,2,0.0%,0.021886
dispraise,23369,2,0.0%,0.021887
frontier,23370,2,0.0%,0.021888
euents,23371,2,0.0%,0.021889
chutes,23372,2,0.0%,0.021890
odorless,23373,2,0.0%,0.021891
viols,23374,2,0.0%,0.021892
arouses,23375,2,0.0%,0.021893
hachaliah,23376,2,0.0%,0.021894
doome,23377,2,0.0%,0.021895
minstrelsy,23378,2,0.0%,0.021896
flinty,23379,2,0.0%,0.021897
soiled,23380,2,0.0%,0.021898
gatherer,23381,2,0.0%,0.021898
somthing,23382,2,0.0%,0.021899
oakes,23383,2,0.0%,0.021900
smitest,23384,2,0.0%,0.021901
originate,23385,2,0.0%,0.021902
diuel,23386,2,0.0%,0.021903
byrlady,23387,2,0.0%,0.021904
querulous,23388,2,0.0%,0.021905
baalhermon,23389,2,0.0%,0.021906
nazarene,23390,2,0.0%,0.021907
prospers,23391,2,0.0%,0.021908
recluse,23392,2,0.0%,0.021909
tangling,23393,2,0.0%,0.021910
gadi,23394,2,0.0%,0.021911
indiscretion,23395,2,0.0%,0.021912
locations,23396,2,0.0%,0.021913
seled,23397,2,0.0%,0.021913
accessions,23398,2,0.0%,0.021914
emims,23399,2,0.0%,0.021915
porous,23400,2,0.0%,0.021916
ing,23401,2,0.0%,0.021917
brawling,23402,2,0.0%,0.021918
champollion,23403,2,0.0%,0.021919
timnathserah,23404,2,0.0%,0.021920
alleghanian,23405,2,0.0%,0.021921
roares,23406,2,0.0%,0.021922
presentable,23407,2,0.0%,0.021923
daintiest,23408,2,0.0%,0.021924
lowers,23409,2,0.0%,0.021925
lefthanded,23410,2,0.0%,0.021926
concerneth,23411,2,0.0%,0.021927
warding,23412,2,0.0%,0.021928
rarity,23413,2,0.0%,0.021928
territories,23414,2,0.0%,0.021929
telegraphs,23415,2,0.0%,0.021930
contemptibly,23416,2,0.0%,0.021931
clattered,23417,2,0.0%,0.021932
cornices,23418,2,0.0%,0.021933
gulp,23419,2,0.0%,0.021934
commends,23420,2,0.0%,0.021935
felons,23421,2,0.0%,0.021936
shticks,23422,2,0.0%,0.021937
shabbiest,23423,2,0.0%,0.021938
eightieth,23424,2,0.0%,0.021939
proprietary,23425,2,0.0%,0.021940
rattler,23426,2,0.0%,0.021941
deceitfull,23427,2,0.0%,0.021942
qualifications,23428,2,0.0%,0.021942
unactive,23429,2,0.0%,0.021943
org,23430,2,0.0%,0.021944
passable,23431,2,0.0%,0.021945
obviate,23432,2,0.0%,0.021946
sticky,23433,2,0.0%,0.021947
ida,23434,2,0.0%,0.021948
orbit,23435,2,0.0%,0.021949
trapped,23436,2,0.0%,0.021950
intolerant,23437,2,0.0%,0.021951
hansoms,23438,2,0.0%,0.021952
evaporate,23439,2,0.0%,0.021953
beneficial,23440,2,0.0%,0.021954
causest,23441,2,0.0%,0.021955
welding,23442,2,0.0%,0.021956
musty,23443,2,0.0%,0.021957
tacks,23444,2,0.0%,0.021957
phases,23445,2,0.0%,0.021958
suavity,23446,2,0.0%,0.021959
recording,23447,2,0.0%,0.021960
nogah,23448,2,0.0%,0.021961
prided,23449,2,0.0%,0.021962
repeats,23450,2,0.0%,0.021963
financial,23451,2,0.0%,0.021964
pinckwerts,23452,2,0.0%,0.021965
castest,23453,2,0.0%,0.021966
imputeth,23454,2,0.0%,0.021967
ignored,23455,2,0.0%,0.021968
executor,23456,2,0.0%,0.021969
lowerings,23457,2,0.0%,0.021970
terraqueous,23458,2,0.0%,0.021971
veers,23459,2,0.0%,0.021972
twinges,23460,2,0.0%,0.021972
slackness,23461,2,0.0%,0.021973
greyhounds,23462,2,0.0%,0.021974
bodie,23463,2,0.0%,0.021975
moonbeams,23464,2,0.0%,0.021976
hubbub,23465,2,0.0%,0.021977
fluent,23466,2,0.0%,0.021978
toilings,23467,2,0.0%,0.021979
liverpool,23468,2,0.0%,0.021980
obtruding,23469,2,0.0%,0.021981
ebbing,23470,2,0.0%,0.021982
baladan,23471,2,0.0%,0.021983
accelerating,23472,2,0.0%,0.021984
shipwright,23473,2,0.0%,0.021985
merging,23474,2,0.0%,0.021986
lyre,23475,2,0.0%,0.021987
mercia,23476,2,0.0%,0.021987
sinnes,23477,2,0.0%,0.021988
pigmy,23478,2,0.0%,0.021989
shamgar,23479,2,0.0%,0.021990
presentiment,23480,2,0.0%,0.021991
llama,23481,2,0.0%,0.021992
lexicographer,23482,2,0.0%,0.021993
urns,23483,2,0.0%,0.021994
atlantick,23484,2,0.0%,0.021995
roamer,23485,2,0.0%,0.021996
hector,23486,2,0.0%,0.021997
mining,23487,2,0.0%,0.021998
exaggerative,23488,2,0.0%,0.021999
hakupha,23489,2,0.0%,0.022000
bombardment,23490,2,0.0%,0.022001
cravats,23491,2,0.0%,0.022001
translating,23492,2,0.0%,0.022002
danube,23493,2,0.0%,0.022003
seedes,23494,2,0.0%,0.022004
seate,23495,2,0.0%,0.022005
socoh,23496,2,0.0%,0.022006
hemispheres,23497,2,0.0%,0.022007
dreameth,23498,2,0.0%,0.022008
runner,23499,2,0.0%,0.022009
digression,23500,2,0.0%,0.022010
jails,23501,2,0.0%,0.022011
hectic,23502,2,0.0%,0.022012
swathing,23503,2,0.0%,0.022013
discouer,23504,2,0.0%,0.022014
watchtower,23505,2,0.0%,0.022015
nutshell,23506,2,0.0%,0.022016
herbert,23507,2,0.0%,0.022016
ditchers,23508,2,0.0%,0.022017
vineyarder,23509,2,0.0%,0.022018
shadiest,23510,2,0.0%,0.022019
da,23511,2,0.0%,0.022020
playfellows,23512,2,0.0%,0.022021
speede,23513,2,0.0%,0.022022
blunted,23514,2,0.0%,0.022023
pergamos,23515,2,0.0%,0.022024
watry,23516,2,0.0%,0.022025
funereal,23517,2,0.0%,0.022026
collared,23518,2,0.0%,0.022027
aul,23519,2,0.0%,0.022028
naphtuhim,23520,2,0.0%,0.022029
neptune,23521,2,0.0%,0.022030
frameth,23522,2,0.0%,0.022031
terrours,23523,2,0.0%,0.022031
emit,23524,2,0.0%,0.022032
jailbird,23525,2,0.0%,0.022033
eliah,23526,2,0.0%,0.022034
mythology,23527,2,0.0%,0.022035
towring,23528,2,0.0%,0.022036
povelson,23529,2,0.0%,0.022037
revilings,23530,2,0.0%,0.022038
ferrets,23531,2,0.0%,0.022039
nasturtium,23532,2,0.0%,0.022040
worcestershire,23533,2,0.0%,0.022041
orontes,23534,2,0.0%,0.022042
spiritualist,23535,2,0.0%,0.022043
charmouth,23536,2,0.0%,0.022044
breastworks,23537,2,0.0%,0.022045
thwarted,23538,2,0.0%,0.022046
dandies,23539,2,0.0%,0.022046
embrocation,23540,2,0.0%,0.022047
succoured,23541,2,0.0%,0.022048
immanuel,23542,2,0.0%,0.022049
coppers,23543,2,0.0%,0.022050
extrication,23544,2,0.0%,0.022051
thunderous,23545,2,0.0%,0.022052
slumberers,23546,2,0.0%,0.022053
atlas,23547,2,0.0%,0.022054
bottled,23548,2,0.0%,0.022055
carchemish,23549,2,0.0%,0.022056
debates,23550,2,0.0%,0.022057
accessible,23551,2,0.0%,0.022058
ineffectually,23552,2,0.0%,0.022059
strafford,23553,2,0.0%,0.022060
mansoul,23554,2,0.0%,0.022061
haggi,23555,2,0.0%,0.022061
diabolism,23556,2,0.0%,0.022062
scraggy,23557,2,0.0%,0.022063
arvadite,23558,2,0.0%,0.022064
isolatoes,23559,2,0.0%,0.022065
colorless,23560,2,0.0%,0.022066
abuses,23561,2,0.0%,0.022067
depicting,23562,2,0.0%,0.022068
imlah,23563,2,0.0%,0.022069
minnesota,23564,2,0.0%,0.022070
agility,23565,2,0.0%,0.022071
sinkes,23566,2,0.0%,0.022072
flourisheth,23567,2,0.0%,0.022073
despondence,23568,2,0.0%,0.022074
backwoodsman,23569,2,0.0%,0.022075
broadminded,23570,2,0.0%,0.022075
chaldean,23571,2,0.0%,0.022076
reinforcement,23572,2,0.0%,0.022077
buffoon,23573,2,0.0%,0.022078
cheapest,23574,2,0.0%,0.022079
tandem,23575,2,0.0%,0.022080
gorgeously,23576,2,0.0%,0.022081
hezronites,23577,2,0.0%,0.022082
oftenest,23578,2,0.0%,0.022083
knowist,23579,2,0.0%,0.022084
hyacinth,23580,2,0.0%,0.022085
au,23581,2,0.0%,0.022086
coasters,23582,2,0.0%,0.022087
huskily,23583,2,0.0%,0.022088
galileo,23584,2,0.0%,0.022089
administer,23585,2,0.0%,0.022090
globose,23586,2,0.0%,0.022090
immeasurably,23587,2,0.0%,0.022091
manipulated,23588,2,0.0%,0.022092
folios,23589,2,0.0%,0.022093
outlying,23590,2,0.0%,0.022094
hearkening,23591,2,0.0%,0.022095
flaky,23592,2,0.0%,0.022096
diddled,23593,2,0.0%,0.022097
stablisheth,23594,2,0.0%,0.022098
skinnes,23595,2,0.0%,0.022099
